date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1872-11-30,scotland,england,0.0,0.0,friendly,glasgow,scotland,False
1873-03-08,england,scotland,4.0,2.0,friendly,london,england,False
1874-03-07,scotland,england,2.0,1.0,friendly,glasgow,scotland,False
1875-03-06,england,scotland,2.0,2.0,friendly,london,england,False
1876-03-04,scotland,england,3.0,0.0,friendly,glasgow,scotland,False
1876-03-25,scotland,wales,4.0,0.0,friendly,glasgow,scotland,False
1877-03-03,england,scotland,1.0,3.0,friendly,london,england,False
1877-03-05,wales,scotland,0.0,2.0,friendly,wrexham,wales,False
1878-03-02,scotland,england,7.0,2.0,friendly,glasgow,scotland,False
1878-03-23,scotland,wales,9.0,0.0,friendly,glasgow,scotland,False
1879-01-18,england,wales,2.0,1.0,friendly,london,england,False
1879-04-05,england,scotland,5.0,4.0,friendly,london,england,False
1879-04-07,wales,scotland,0.0,3.0,friendly,wrexham,wales,False
1880-03-13,scotland,england,5.0,4.0,friendly,glasgow,scotland,False
1880-03-15,wales,england,2.0,3.0,friendly,wrexham,wales,False
1880-03-27,scotland,wales,5.0,1.0,friendly,glasgow,scotland,False
1881-02-26,england,wales,0.0,1.0,friendly,blackburn,england,False
1881-03-12,england,scotland,1.0,6.0,friendly,london,england,False
1881-03-14,wales,scotland,1.0,5.0,friendly,wrexham,wales,False
1882-02-18,northern ireland,england,0.0,13.0,friendly,belfast,ireland,False
1882-02-25,wales,northern ireland,7.0,1.0,friendly,wrexham,wales,False
1882-03-11,scotland,england,5.0,1.0,friendly,glasgow,scotland,False
1882-03-13,wales,england,5.0,3.0,friendly,wrexham,wales,False
1882-03-25,scotland,wales,5.0,0.0,friendly,glasgow,scotland,False
1883-02-03,england,wales,5.0,0.0,friendly,london,england,False
1883-02-24,england,northern ireland,7.0,0.0,friendly,liverpool,england,False
1883-03-10,england,scotland,2.0,3.0,friendly,sheffield,england,False
1883-03-12,wales,scotland,0.0,3.0,friendly,wrexham,wales,False
1883-03-17,northern ireland,wales,1.0,1.0,friendly,belfast,ireland,False
1884-01-26,northern ireland,scotland,0.0,5.0,british home championship,belfast,ireland,False
1884-02-09,wales,northern ireland,6.0,0.0,british home championship,wrexham,wales,False
1884-02-23,northern ireland,england,1.0,8.0,british home championship,belfast,ireland,False
1884-03-15,scotland,england,1.0,0.0,british home championship,glasgow,scotland,False
1884-03-17,wales,england,0.0,4.0,british home championship,wrexham,wales,False
